################################################
# Text file containing azimuthally averaged 1d #
# ell-space "trough filter" used to suppress   #
# at low ell_x and high ell_y. The version of  #
# the filter contained here is appropriate for #
# correcting power spectra (i.e., it is the    #
# map-level filter transfer function squared). #
################################################
# ell    filter value
    0    1.0000
    1    1.0000
    2    1.0000
    3    1.0000
    4    1.0000
    5    1.0000
    6    1.0000
    7    1.0000
    8    1.0000
    9    1.0000
   10    1.0000
   11    1.0000
   12    1.0000
   13    1.0000
   14    1.0000
   15    1.0000
   16    1.0000
   17    1.0000
   18    1.0000
   19    1.0000
   20    1.0000
   21    1.0000
   22    1.0000
   23    1.0000
   24    1.0000
   25    1.0000
   26    1.0000
   27    1.0000
   28    1.0000
   29    1.0000
   30    1.0000
   31    1.0000
   32    1.0000
   33    1.0000
   34    1.0000
   35    1.0000
   36    1.0000
   37    1.0000
   38    1.0000
   39    1.0000
   40    1.0000
   41    1.0000
   42    1.0000
   43    1.0000
   44    1.0000
   45    1.0000
   46    1.0000
   47    1.0000
   48    1.0000
   49    1.0000
   50    1.0000
   51    1.0000
   52    1.0000
   53    1.0000
   54    1.0000
   55    1.0000
   56    1.0000
   57    1.0000
   58    1.0000
   59    1.0000
   60    1.0000
   61    1.0000
   62    1.0000
   63    1.0000
   64    1.0000
   65    1.0000
   66    1.0000
   67    1.0000
   68    1.0000
   69    1.0000
   70    1.0000
   71    1.0000
   72    1.0000
   73    1.0000
   74    1.0000
   75    1.0000
   76    1.0000
   77    1.0000
   78    1.0000
   79    1.0000
   80    1.0000
   81    1.0000
   82    1.0000
   83    1.0000
   84    1.0000
   85    1.0000
   86    1.0000
   87    1.0000
   88    1.0000
   89    1.0000
   90    1.0000
   91    1.0000
   92    1.0000
   93    1.0000
   94    1.0000
   95    1.0000
   96    1.0000
   97    1.0000
   98    1.0000
   99    1.0000
  100    1.0000
  101    1.0000
  102    1.0000
  103    1.0000
  104    1.0000
  105    1.0000
  106    1.0000
  107    1.0000
  108    1.0000
  109    1.0000
  110    1.0000
  111    1.0000
  112    1.0000
  113    1.0000
  114    1.0000
  115    1.0000
  116    1.0000
  117    1.0000
  118    1.0000
  119    1.0000
  120    1.0000
  121    1.0000
  122    1.0000
  123    1.0000
  124    1.0000
  125    1.0000
  126    1.0000
  127    1.0000
  128    1.0000
  129    1.0000
  130    1.0000
  131    1.0000
  132    1.0000
  133    1.0000
  134    1.0000
  135    1.0000
  136    1.0000
  137    1.0000
  138    1.0000
  139    1.0000
  140    1.0000
  141    1.0000
  142    1.0000
  143    1.0000
  144    1.0000
  145    1.0000
  146    1.0000
  147    1.0000
  148    1.0000
  149    1.0000
  150    1.0000
  151    1.0000
  152    1.0000
  153    1.0000
  154    1.0000
  155    1.0000
  156    1.0000
  157    1.0000
  158    1.0000
  159    1.0000
  160    1.0000
  161    1.0000
  162    1.0000
  163    1.0000
  164    1.0000
  165    1.0000
  166    1.0000
  167    1.0000
  168    1.0000
  169    1.0000
  170    1.0000
  171    1.0000
  172    1.0000
  173    1.0000
  174    1.0000
  175    1.0000
  176    1.0000
  177    1.0000
  178    1.0000
  179    1.0000
  180    1.0000
  181    1.0000
  182    1.0000
  183    1.0000
  184    1.0000
  185    1.0000
  186    1.0000
  187    1.0000
  188    1.0000
  189    1.0000
  190    1.0000
  191    1.0000
  192    1.0000
  193    1.0000
  194    1.0000
  195    1.0000
  196    1.0000
  197    1.0000
  198    1.0000
  199    1.0000
  200    1.0000
  201    1.0000
  202    1.0000
  203    1.0000
  204    1.0000
  205    1.0000
  206    1.0000
  207    1.0000
  208    1.0000
  209    1.0000
  210    1.0000
  211    1.0000
  212    1.0000
  213    1.0000
  214    1.0000
  215    1.0000
  216    1.0000
  217    1.0000
  218    1.0000
  219    1.0000
  220    1.0000
  221    1.0000
  222    1.0000
  223    1.0000
  224    1.0000
  225    1.0000
  226    1.0000
  227    1.0000
  228    1.0000
  229    1.0000
  230    1.0000
  231    1.0000
  232    1.0000
  233    1.0000
  234    1.0000
  235    1.0000
  236    1.0000
  237    1.0000
  238    1.0000
  239    1.0000
  240    1.0000
  241    1.0000
  242    1.0000
  243    1.0000
  244    1.0000
  245    1.0000
  246    1.0000
  247    1.0000
  248    1.0000
  249    1.0000
  250    1.0000
  251    1.0000
  252    1.0000
  253    1.0000
  254    1.0000
  255    1.0000
  256    1.0000
  257    1.0000
  258    1.0000
  259    1.0000
  260    1.0000
  261    1.0000
  262    1.0000
  263    1.0000
  264    1.0000
  265    1.0000
  266    1.0000
  267    1.0000
  268    1.0000
  269    1.0000
  270    1.0000
  271    1.0000
  272    1.0000
  273    1.0000
  274    1.0000
  275    1.0000
  276    1.0000
  277    1.0000
  278    1.0000
  279    1.0000
  280    1.0000
  281    1.0000
  282    1.0000
  283    1.0000
  284    1.0000
  285    1.0000
  286    1.0000
  287    1.0000
  288    1.0000
  289    1.0000
  290    0.9999
  291    0.9999
  292    0.9999
  293    0.9999
  294    0.9999
  295    0.9999
  296    0.9999
  297    0.9999
  298    0.9999
  299    0.9999
  300    0.9999
  301    0.9999
  302    0.9999
  303    0.9999
  304    0.9999
  305    0.9999
  306    0.9999
  307    0.9999
  308    0.9999
  309    0.9999
  310    0.9999
  311    0.9999
  312    0.9999
  313    0.9999
  314    0.9999
  315    0.9999
  316    0.9999
  317    0.9999
  318    0.9999
  319    0.9999
  320    0.9999
  321    0.9999
  322    0.9999
  323    0.9999
  324    0.9999
  325    0.9999
  326    0.9999
  327    0.9999
  328    0.9999
  329    0.9999
  330    0.9999
  331    0.9999
  332    0.9999
  333    0.9999
  334    0.9999
  335    0.9999
  336    0.9999
  337    0.9999
  338    0.9999
  339    0.9999
  340    0.9999
  341    0.9999
  342    0.9999
  343    0.9999
  344    0.9999
  345    0.9999
  346    0.9999
  347    0.9999
  348    0.9999
  349    0.9999
  350    0.9999
  351    0.9999
  352    0.9999
  353    0.9999
  354    0.9999
  355    0.9999
  356    0.9999
  357    0.9999
  358    0.9999
  359    0.9999
  360    0.9999
  361    0.9999
  362    0.9999
  363    0.9999
  364    0.9999
  365    0.9998
  366    0.9998
  367    0.9998
  368    0.9998
  369    0.9998
  370    0.9998
  371    0.9998
  372    0.9998
  373    0.9998
  374    0.9998
  375    0.9998
  376    0.9998
  377    0.9998
  378    0.9998
  379    0.9998
  380    0.9998
  381    0.9998
  382    0.9998
  383    0.9998
  384    0.9998
  385    0.9998
  386    0.9998
  387    0.9998
  388    0.9998
  389    0.9998
  390    0.9998
  391    0.9998
  392    0.9998
  393    0.9998
  394    0.9998
  395    0.9998
  396    0.9998
  397    0.9998
  398    0.9998
  399    0.9998
  400    0.9998
